t_s,qin_m3s,qout_m3s,u,L_m,P_Pa,n_in_mols,n_out_mols,L_true_m,P_true_Pa,L_meas_m,P_meas_Pa,L_missing,P_missing
459.0,0.005,0.0014078242720540184,0.55,1.4597722001990108,106300.44544436573,5.5,5.6428833303511885,1.4597722001990108,106300.44544436573,1.454555448441991,106133.21507275749,False,False
459.5,0.005,0.001406233302876215,0.55,1.4603711613151982,106300.5577551587,5.5,5.642946999923061,1.4603711613151982,106300.5577551587,1.4390323223067474,106370.93067470871,False,False
460.0,0.005,0.0014046418585324885,0.55,1.4609703876721094,106300.67010113997,5.5,5.643010688720668,1.4609703876721094,106300.67010113997,1.4699706235098429,105830.16635787913,False,False
460.5,0.005,0.0014030499387893622,0.55,1.4615698793489778,106300.78248232775,5.5,5.643074396753583,1.4615698793489778,106300.78248232775,1.4685614767108206,106529.87047997897,False,False
461.0,0.005,0.0014014575434133695,0.55,1.4621696364250756,106300.8948987401,5.5,5.643138124031485,1.4621696364250756,106300.8948987401,1.463651420271219,106346.84777432556,False,False
461.5,0.005,0.0013998646721710385,0.55,1.4627696589797137,106301.00735039516,5.5,5.643201870563963,1.4627696589797137,106301.00735039516,1.4634537646018169,106176.33509724274,False,False
462.0,0.005,0.0013982713248289042,0.55,1.463369947092242,106301.11983731105,5.5,5.6432656363606535,1.463369947092242,106301.11983731105,1.4737329047857894,106649.58256292682,False,False
462.5,0.005,0.0013966775011535005,0.55,1.4639705008420498,106301.23235950594,5.5,5.643329421431177,1.4639705008420498,106301.23235950594,1.4593994335872842,106508.69020414489,False,False
463.0,0.005,0.0013950832009113658,0.55,1.4645713203085646,106301.3449169979,5.5,5.643393225785178,1.4645713203085646,106301.3449169979,1.4575059796549794,105456.42664447468,False,False
463.5,0.005,0.0013934884238690365,0.55,1.4651724055712532,106301.45750980513,5.5,5.64345704943225,1.4651724055712532,106301.45750980513,1.4632869068762933,106313.42248428534,False,False
464.0,0.005,0.0013918931697930559,0.55,1.465773756709621,106301.5701379457,5.5,5.643520892382062,1.465773756709621,106301.5701379457,1.4776647285951363,105865.06293892737,False,False
464.5,0.005,0.0013902974384499634,0.55,1.4663753738032126,106301.68280143777,5.5,5.6435847546442055,1.4663753738032126,106301.68280143777,1.4525042447605678,106621.68076377828,False,False
465.0,0.005,0.0013887012296063042,0.55,1.4669772569316115,106301.79550029946,5.5,5.643648636228314,1.4669772569316115,106301.79550029946,1.4788955568577515,107048.5179471709,False,False
465.5,0.005,0.001387104543028623,0.55,1.46757940617444,106301.90823454894,5.5,5.643712537144014,1.46757940617444,106301.90823454894,1.4611868776323849,106146.34818133434,False,False
466.0,0.005,0.0013855073784834692,0.55,1.4681818216113596,106302.02100420433,5.5,5.643776457400953,1.4681818216113596,106302.02100420433,1.4571743866141194,106324.39474995491,False,False
466.5,0.005,0.0013839097357373892,0.55,1.4687845033220701,106302.13380928377,5.5,5.643840397008736,1.4687845033220701,106302.13380928377,1.4813851216834932,106226.82373711119,False,False
467.0,0.005,0.0013823116145569333,0.55,1.4693874513863106,106302.24664980538,5.5,5.643904355976997,1.4693874513863106,106302.24664980538,1.4684185504383487,106407.49058347144,False,False
467.5,0.005,0.001380713014708654,0.55,1.469990665883859,106302.35952578734,5.5,5.643968334315356,1.469990665883859,106302.35952578734,1.4569883222400097,106495.72423046998,False,False
468.0,0.005,0.0013791139359591044,0.55,1.4705941468945325,106302.47243724775,5.5,5.644032332033452,1.4705941468945325,106302.47243724775,1.4670068163039682,106688.63061820983,False,False
468.5,0.005,0.0013775143780748393,0.55,1.4711978944981867,106302.58538420478,5.5,5.644096349140897,1.4711978944981867,106302.58538420478,1.4805084188070572,106006.35898385545,False,False
469.0,0.005,0.001375914340822414,0.55,1.4718019087747163,106302.6983666766,5.5,5.644160385647328,1.4718019087747163,106302.6983666766,1.483722650700934,106774.18881022368,False,False
469.5,0.005,0.001374313823968387,0.55,1.4724061898040548,106302.8113846813,5.5,5.644224441562389,1.4724061898040548,106302.8113846813,1.4681352029848442,106023.35722786823,False,False
470.0,0.005,0.0013727128272793157,0.55,1.473010737666175,106302.92443823708,5.5,5.644288516895674,1.473010737666175,106302.92443823708,1.4770739452571477,106386.05104804809,False,False
470.5,0.005,0.001371111350521761,0.55,1.473615552441088,106303.03752736209,5.5,5.644352611656834,1.473615552441088,106303.03752736209,1.4807563987650325,106650.6105192351,False,False
471.0,0.005,0.0013695093934622854,0.55,1.4742206342088444,106303.15065207446,5.5,5.644416725855503,1.4742206342088444,106303.15065207446,1.467774369271681,106517.11027359386,False,False
471.5,0.005,0.0013679069558674504,0.55,1.4748259830495332,106303.26381239231,5.5,5.6444808595013,1.4748259830495332,106303.26381239231,1.4783763438011976,106021.69133009581,False,False
472.0,0.005,0.0013663040375038174,0.55,1.4754315990432825,106303.37700833386,5.5,5.644545012603832,1.4754315990432825,106303.37700833386,1.4751128198957268,106092.7999232865,False,False
472.5,0.005,0.0013647006381379547,0.55,1.4760374822702595,106303.49023991727,5.5,5.644609185172762,1.4760374822702595,106303.49023991727,,106164.79096909791,True,False
473.0,0.005,0.0013630967575364284,0.55,1.4766436328106702,106303.60350716063,5.5,5.644673377217723,1.4766436328106702,106303.60350716063,1.471722153456881,106288.25272282286,False,False
473.5,0.005,0.001361492395465802,0.55,1.4772500507447592,106303.71681008216,5.5,5.644737588748306,1.4772500507447592,106303.71681008216,1.4779203955634312,106647.80278457778,False,False
474.0,0.005,0.001359887551692647,0.55,1.4778567361528105,106303.83014869998,5.5,5.644801819774172,1.4778567361528105,106303.83014869998,1.4781552710223969,105916.28671744945,False,False
474.5,0.005,0.0013582822259835307,0.55,1.4784636891151466,106303.94352303229,5.5,5.644866070304937,1.4784636891151466,106303.94352303229,1.4728087895819033,106443.9539744161,False,False
475.0,0.005,0.001356676418105024,0.55,1.479070909712129,106304.05693309722,5.5,5.6449303403502356,1.479070909712129,106304.05693309722,1.4748114586281276,106487.04866274908,False,False
475.5,0.005,0.0013550701278236977,0.55,1.4796783980241583,106304.17037891295,5.5,5.644994629919697,1.4796783980241583,106304.17037891295,1.4908117704075616,106471.65699556026,False,False
476.0,0.005,0.0013534633549061232,0.55,1.480286154131674,106304.28386049764,5.5,5.64505893902295,1.480286154131674,106304.28386049764,1.482424425483444,106444.17576083505,False,False
476.5,0.005,0.0013518560991188737,0.55,1.4808941781151543,106304.39737786948,5.5,5.645123267669618,1.4808941781151543,106304.39737786948,1.4897451217810371,106759.89281426545,False,False
477.0,0.005,0.0013502483602285235,0.55,1.4815024700551163,106304.5109310466,5.5,5.645187615869348,1.4815024700551163,106304.5109310466,1.4935206923744904,106450.85343405648,False,False
477.5,0.005,0.001348640138001646,0.55,1.482111030032116,106304.6245200472,5.5,5.645251983631757,1.482111030032116,106304.6245200472,1.4879994526285116,106561.7122934152,False,False
478.0,0.005,0.0013470314322048167,0.55,1.4827198581267487,106304.73814488946,5.5,5.645316370966476,1.4827198581267487,106304.73814488946,1.505428721260573,106473.80209636767,False,False
478.5,0.005,0.001345422242604611,0.55,1.483328954419648,106304.85180559155,5.5,5.645380777883148,1.483328954419648,106304.85180559155,1.4750759141020091,106842.78565541003,False,False
479.0,0.005,0.0013438125689676076,0.55,1.4839383189914868,106304.9655021716,5.5,5.645445204391405,1.4839383189914868,106304.9655021716,,105735.02408030274,True,False
479.5,0.005,0.0013422024110603802,0.55,1.4845479519229767,106305.07923464783,5.5,5.645509650500852,1.4845479519229767,106305.07923464783,1.4813665121926658,106689.7118077836,False,False
480.0,0.005,0.001340591768649509,0.55,1.4851578532948684,106305.19300303841,5.5,5.645574116221138,1.4851578532948684,106305.19300303841,1.5037156859285812,106226.88377076238,False,False
480.5,0.005,0.0013389806415015722,0.55,1.4857680231879515,106305.30680736154,5.5,5.645638601561902,1.4857680231879515,106305.30680736154,1.5027724244018759,106221.09174923063,False,False
481.0,0.005,0.001337369029383149,0.55,1.4863784616830544,106305.42064763536,5.5,5.645703106532779,1.4863784616830544,106305.42064763536,1.466836349862987,106014.57762466744,False,False
481.5,0.005,0.0013357569320608176,0.55,1.4869891688610444,106305.53452387807,5.5,5.645767631143376,1.4869891688610444,106305.53452387807,1.4773005064359255,105744.92588347603,False,False
482.0,0.005,0.0013341443493011587,0.55,1.4876001448028275,106305.64843610786,5.5,5.645832175403345,1.4876001448028275,106305.64843610786,1.494243273910771,106191.0799818406,False,False
482.5,0.005,0.001332531280870753,0.55,1.4882113895893492,106305.76238434295,5.5,5.645896739322312,1.4882113895893492,106305.76238434295,1.496110061688194,106099.57439148762,False,False
483.0,0.005,0.0013309177265361826,0.55,1.4888229033015932,106305.87636860144,5.5,5.645961322909931,1.4888229033015932,106305.87636860144,1.496188545463186,106454.12856243966,False,False
483.5,0.005,0.0013293036860640252,0.55,1.4894346860205825,106305.9903889016,5.5,5.646025926175794,1.4894346860205825,106305.9903889016,1.488726032738849,105864.31164702037,False,False
484.0,0.005,0.001327689159220865,0.55,1.490046737827379,106306.10444526155,5.5,5.6460905491295685,1.490046737827379,106306.10444526155,1.4945979460730137,106735.58839912478,False,False
484.5,0.005,0.0013260741457732817,0.55,1.4906590588030835,106306.21853769956,5.5,5.646155191780854,1.4906590588030835,106306.21853769956,1.4971892731609466,106387.79869066387,False,False
485.0,0.005,0.0013244586454878604,0.55,1.4912716490288356,106306.33266623378,5.5,5.646219854139333,1.4912716490288356,106306.33266623378,1.4904929363334622,106231.96185877454,False,False
485.5,0.005,0.0013228426581311814,0.55,1.4918845085858137,106306.4468308824,5.5,5.646284536214607,1.4918845085858137,106306.4468308824,1.50215752826943,106093.61982612663,False,False
486.0,0.005,0.0013212261834698279,0.55,1.4924976375552355,106306.5610316636,5.5,5.64634923801631,1.4924976375552355,106306.5610316636,,106070.39891502786,True,False
486.5,0.005,0.0013196092212703805,0.55,1.493111036018357,106306.67526859565,5.5,5.646413959554068,1.493111036018357,106306.67526859565,1.499448971214057,105967.64911920945,False,False
487.0,0.005,0.001317991771299426,0.55,1.4937247040564738,106306.78954169666,5.5,5.6464787008375525,1.4937247040564738,106306.78954169666,1.4833841779336165,106143.48132422451,False,False
487.5,0.005,0.0013163738333235432,0.55,1.49433864175092,106306.90385098488,5.5,5.646543461876359,1.49433864175092,106306.90385098488,1.5039254198306138,106308.71897545323,False,False
488.0,0.005,0.0013147554071093169,0.55,1.4949528491830684,106307.01819647852,5.5,5.646608242680132,1.4949528491830684,106307.01819647852,1.4926660049341565,106253.80916164543,False,False
488.5,0.005,0.0013131364924233312,0.55,1.4955673264343312,106307.13257819574,5.5,5.6466730432585255,1.4955673264343312,106307.13257819574,1.4866794537234909,105882.7862160543,False,False
489.0,0.005,0.0013115170890321663,0.55,1.4961820735861593,106307.24699615479,5.5,5.6467378636211505,1.4961820735861593,106307.24699615479,1.4999210951536017,106227.49852384168,False,False
489.5,0.005,0.0013098971967024076,0.55,1.4967970907200423,106307.3614503739,5.5,5.646802703777658,1.4967970907200423,106307.3614503739,1.4876837557415847,106039.40657577277,False,False
490.0,0.005,0.0013082768152006383,0.55,1.4974123779175088,106307.47594087118,5.5,5.646867563737698,1.4974123779175088,106307.47594087118,1.488284698941955,106355.4405963898,False,False
490.5,0.005,0.0013066559442934374,0.55,1.4980279352601267,106307.59046766491,5.5,5.646932443510864,1.4980279352601267,106307.59046766491,1.4823549917005958,106866.98603022614,False,False
491.0,0.005,0.0013050345837473905,0.55,1.4986437628295022,106307.70503077332,5.5,5.646997343106814,1.4986437628295022,106307.70503077332,1.498376685281521,106495.2118390073,False,False
491.5,0.005,0.0013034127333290803,0.55,1.4992598607072807,106307.81963021455,5.5,5.647062262535204,1.4992598607072807,106307.81963021455,1.504228095924189,106213.8836485679,False,False
492.0,0.005,0.0013017903928050868,0.55,1.4998762289751464,106307.93426600688,5.5,5.647127201805635,1.4998762289751464,106307.93426600688,1.5101064888364588,105820.46931396452,False,False
492.5,0.005,0.0013001675619419932,0.55,1.5004928677148228,106308.04893816852,5.5,5.6471921609277675,1.5004928677148228,106308.04893816852,1.4990755890969327,105883.63164556488,False,False
493.0,0.005,0.0012985442405063815,0.55,1.5011097770080717,106308.16364671766,5.5,5.647257139911244,1.5011097770080717,106308.16364671766,1.5115883290925483,105802.14664907494,False,False
493.5,0.005,0.0012969204282648323,0.55,1.5017269569366942,106308.27839167252,5.5,5.6473221387656825,1.5017269569366942,106308.27839167252,1.5019065666880422,106526.06893069277,False,False
494.0,0.005,0.0012952961249839258,0.55,1.5023444075825303,106308.39317305136,5.5,5.647387157500724,1.5023444075825303,106308.39317305136,1.5014115227727347,106078.87236803815,False,False
494.5,0.005,0.001293671330430245,0.55,1.5029621290274586,106308.50799087237,5.5,5.647452196126027,1.5029621290274586,106308.50799087237,1.5086977585060366,106327.28806860965,False,False
495.0,0.005,0.001292046044370368,0.55,1.5035801213533968,106308.62284515376,5.5,5.647517254651214,1.5035801213533968,106308.62284515376,1.5141640491146544,106122.01859039105,False,False
495.5,0.005,0.0012904202665708741,0.55,1.5041983846423017,106308.73773591378,5.5,5.647582333085908,1.5041983846423017,106308.73773591378,1.5007840400977157,106336.09669847583,False,False
496.0,0.005,0.0012887939967983428,0.55,1.5048169189761686,106308.85266317066,5.5,5.647647431439764,1.5048169189761686,106308.85266317066,1.502379302756609,106729.3558024375,False,False
496.5,0.005,0.0012871672348193546,0.55,1.505435724437032,106308.96762694264,5.5,5.647712549722431,1.505435724437032,106308.96762694264,1.5038274103900335,106103.48384730743,False,False
497.0,0.005,0.0012855399804004854,0.55,1.5060548011069652,106309.08262724789,5.5,5.6477776879435435,1.5060548011069652,106309.08262724789,1.5068824923768835,106206.79602547945,False,False
497.5,0.005,0.0012839122333083127,0.55,1.5066741490680804,106309.1976641047,5.5,5.647842846112707,1.5066741490680804,106309.1976641047,1.4976700669720289,106067.29449070562,False,False
498.0,0.005,0.0012822839933094138,0.55,1.507293768402529,106309.31273753129,5.5,5.647908024239598,1.507293768402529,106309.31273753129,1.5175738290031917,106571.68520858709,False,False
498.5,0.005,0.001280655260170366,0.55,1.5079136591925006,106309.4278475459,5.5,5.647973222333855,1.5079136591925006,106309.4278475459,1.5039095628747172,106001.71269057163,False,False
499.0,0.005,0.0012790260336577439,0.55,1.5085338215202244,106309.54299416677,5.5,5.648038440405108,1.5085338215202244,106309.54299416677,1.513158256088003,105969.64802081409,False,False
499.5,0.005,0.001277396313538122,0.55,1.509154255467968,106309.65817741207,5.5,5.648103678463005,1.509154255467968,106309.65817741207,1.5008995297457288,105893.35928774059,False,False
500.0,0.005,0.0012757660995780726,0.55,1.5097749611180382,106309.77339730016,5.5,5.648168936517148,1.5097749611180382,106309.77339730016,1.5133630006461272,105887.23134304308,False,False
500.5,0.005,0.0012741353915441728,0.55,1.5103959385527808,106309.88865384918,5.5,5.648234214577244,1.5103959385527808,106309.88865384918,1.5143118687102841,106451.15695545058,False,False
501.0,0.005,0.001272504189202991,0.55,1.5110171878545802,106310.00394707744,5.5,5.648299512652878,1.5110171878545802,106310.00394707744,1.5068103737866068,107080.74145312398,False,False
501.5,0.005,0.0012708724923211016,0.55,1.51163870910586,106310.11927700315,5.5,5.648364830753727,1.51163870910586,106310.11927700315,1.5318476034358315,106011.50638208106,False,False
502.0,0.005,0.0012692403006650734,0.55,1.5122605023890825,106310.23464364454,5.5,5.648430168889418,1.5122605023890825,106310.23464364454,1.5159709020015015,106595.69839063643,False,False
502.5,0.005,0.0012676076140014758,0.55,1.512882567786749,106310.35004701992,5.5,5.648495527069579,1.512882567786749,106310.35004701992,1.5306518570165228,106385.68215952163,False,False
503.0,0.005,0.00126597443209688,0.55,1.5135049053813996,106310.46548714749,5.5,5.64856090530389,1.5135049053813996,106310.46548714749,1.5230962946203808,105979.8587172719,False,False
503.5,0.005,0.001264340754717851,0.55,1.5141275152556133,106310.58096404548,5.5,5.648626303601961,1.5141275152556133,106310.58096404548,1.5075047671850526,106227.57109903739,False,False
504.0,0.005,0.001262706581630955,0.55,1.5147503974920082,106310.6964777322,5.5,5.6486917219734245,1.5147503974920082,106310.6964777322,1.5109285293354293,106240.82147503096,False,False
504.5,0.005,0.0012610719126027593,0.55,1.5153735521732412,106310.81202822589,5.5,5.648757160427954,1.5153735521732412,106310.81202822589,1.5197345728468135,106103.60146073879,False,False
505.0,0.005,0.0012594367473998283,0.55,1.5159969793820078,106310.9276155448,5.5,5.648822618975187,1.5159969793820078,106310.9276155448,1.5166087047003953,106890.10967765856,False,False
505.5,0.005,0.0012578010857887249,0.55,1.516620679201043,106311.04323970717,5.5,5.6488880976247655,1.516620679201043,106311.04323970717,1.5171152906186323,105739.20706881002,False,False
506.0,0.005,0.0012561649275360095,0.55,1.5172446517131204,106311.15890073129,5.5,5.648953596386316,1.5172446517131204,106311.15890073129,1.514382602169375,106425.46983518741,False,False
506.5,0.005,0.0012545282724082457,0.55,1.5178688970010523,106311.2745986354,5.5,5.649019115269502,1.5178688970010523,106311.2745986354,,106410.73194282551,True,False
507.0,0.005,0.001252891120171992,0.55,1.5184934151476903,106311.39033343777,5.5,5.649084654283962,1.5184934151476903,106311.39033343777,1.5162390887134833,106137.50547397324,False,False
507.5,0.005,0.0012512534705938065,0.55,1.5191182062359248,106311.50610515664,5.5,5.649150213439338,1.5191182062359248,106311.50610515664,1.4969369915966972,106356.35696476926,False,False
508.0,0.005,0.0012496153234402454,0.55,1.5197432703486846,106311.62191381032,5.5,5.649215792745266,1.5197432703486846,106311.62191381032,1.523461466036534,106574.90340441909,False,False
508.5,0.005,0.0012479766784778664,0.55,1.5203686075689382,106311.73775941705,5.5,5.649281392211406,1.5203686075689382,106311.73775941705,1.513108029694661,106357.55830004896,False,False
509.0,0.005,0.0012463375354732223,0.55,1.5209942179796927,106311.85364199511,5.5,5.6493470118474,1.5209942179796927,106311.85364199511,1.5138400507179712,106437.05123875731,False,False
509.5,0.005,0.0012446978941928672,0.55,1.5216201016639939,106311.96956156276,5.5,5.64941265166289,1.5216201016639939,106311.96956156276,1.519427063707694,106519.84314154439,False,False
510.0,0.005,0.0012430577544033513,0.55,1.5222462587049266,106312.08551813831,5.5,5.649478311667516,1.5222462587049266,106312.08551813831,1.5249729821678852,105702.46872101334,False,False
510.5,0.005,0.0012414171158712272,0.55,1.5228726891856148,106312.20151174,5.5,5.649543991870952,1.5228726891856148,106312.20151174,1.5085526274082552,106755.7149493815,False,False
511.0,0.005,0.0012397759783630406,0.55,1.523499393189221,106312.3175423861,5.5,5.649609692282822,1.523499393189221,106312.3175423861,1.506013381293687,106995.80873341841,False,False
511.5,0.005,0.0012381343416453393,0.55,1.5241263707989468,106312.43361009493,5.5,5.649675412912765,1.5241263707989468,106312.43361009493,1.5134657120839485,106606.67212620983,False,False
512.0,0.005,0.0012364922054846701,0.55,1.5247536220980327,106312.54971488469,5.5,5.649741153770458,1.5247536220980327,106312.54971488469,1.5043363468560453,106616.6491047035,False,False
512.5,0.005,0.0012348495696475738,0.55,1.525381147169758,106312.66585677373,5.5,5.649806914865501,1.525381147169758,106312.66585677373,1.515712651070865,105890.19176357872,False,False
513.0,0.005,0.0012332064339005946,0.55,1.5260089460974413,106312.78203578034,5.5,5.649872696207579,1.5260089460974413,106312.78203578034,1.541917776402671,106277.2535252263,False,False
513.5,0.005,0.0012315627980102742,0.55,1.5266370189644396,106312.89825192277,5.5,5.6499384978063425,1.5266370189644396,106312.89825192277,1.5160711597994692,106069.28510813056,False,False
514.0,0.005,0.0012299186617431485,0.55,1.527265365854149,106313.01450521931,5.5,5.650004319671423,1.527265365854149,106313.01450521931,1.533779417603151,106136.85622711729,False,False
514.5,0.005,0.0012282740248657567,0.55,1.5278939868500048,106313.13079568825,5.5,5.65007016181247,1.5278939868500048,106313.13079568825,1.5141776387673533,106603.24186837822,False,False
515.0,0.005,0.0012266288871446327,0.55,1.5285228820354806,106313.24712334787,5.5,5.650136024239134,1.5285228820354806,106313.24712334787,1.5315140835612056,106072.07694717577,False,False
515.5,0.005,0.0012249832483463103,0.55,1.5291520514940895,106313.36348821649,5.5,5.650201906961058,1.5291520514940895,106313.36348821649,1.5259547133719626,106274.33310040792,False,False
516.0,0.005,0.0012233371082373214,0.55,1.5297814953093833,106313.47989031242,5.5,5.650267809987907,1.5297814953093833,106313.47989031242,1.5291833674540407,105740.90567389791,False,False
516.5,0.005,0.001221690466584197,0.55,1.5304112135649526,106313.5963296539,5.5,5.650333733329339,1.5304112135649526,106313.5963296539,1.5360989895086279,106266.06672908223,False,False
517.0,0.005,0.0012200433231534624,0.55,1.531041206344427,106313.71280625924,5.5,5.650399676994978,1.531041206344427,106313.71280625924,1.5486036075975889,106340.71783422492,False,False
517.5,0.005,0.0012183956777116443,0.55,1.531671473731475,106313.82932014675,5.5,5.650465640994477,1.531671473731475,106313.82932014675,1.5336185372298077,106102.39225770513,False,False
518.0,0.005,0.0012167475300252672,0.55,1.532302015809804,106313.94587133473,5.5,5.650531625337493,1.532302015809804,106313.94587133473,1.5335456053237648,106097.9798315034,False,False
518.5,0.005,0.0012150988798608532,0.55,1.5329328326631604,106314.0624598415,5.5,5.650597630033681,1.5329328326631604,106314.0624598415,1.5231991554883373,106879.98932563658,False,False
519.0,0.005,0.0012134497269849218,0.55,1.5335639243753296,106314.17908568536,5.5,5.6506636550927025,1.5335639243753296,106314.17908568536,1.539397320928653,105951.25579991388,False,False
519.5,0.005,0.0012118000711639917,0.55,1.5341952910301355,106314.29574888457,5.5,5.6507297005242005,1.5341952910301355,106314.29574888457,1.5317345677246827,105999.11063601446,False,False
520.0,0.005,0.001210149912164576,0.55,1.5348269327114414,106314.41244945751,5.5,5.650795766337804,1.5348269327114414,106314.41244945751,1.5431470031405257,106071.70930686704,False,False
520.5,0.005,0.001208499249753192,0.55,1.5354588495031491,106314.52918742239,5.5,5.6508618525432075,1.5354588495031491,106314.52918742239,1.5350217849982994,106674.17489420687,False,False
521.0,0.005,0.0012068480836963471,0.55,1.5360910414891997,106314.64596279761,5.5,5.65092795915001,1.5360910414891997,106314.64596279761,1.5534995985272981,106945.10869594413,False,False
521.5,0.005,0.0012051964137605533,0.55,1.5367235087535729,106314.76277560147,5.5,5.6509940861679135,1.5367235087535729,106314.76277560147,1.5168943437221982,106414.41553112528,False,False
522.0,0.005,0.001203544239712317,0.55,1.5373562513802874,106314.87962585222,5.5,5.651060233606558,1.5373562513802874,106314.87962585222,1.5343902577787367,106099.68422107007,False,False
522.5,0.005,0.0012018915613181416,0.55,1.537989269453401,106314.99651356823,5.5,5.651126401475568,1.537989269453401,106314.99651356823,1.5468040858414136,106186.67680522619,False,False
523.0,0.005,0.0012002383783445306,0.55,1.5386225630570103,106315.11343876783,5.5,5.651192589784626,1.5386225630570103,106315.11343876783,1.5351156410861604,106634.55713401297,False,False
523.5,0.005,0.0011985846905579849,0.55,1.5392561322752507,106315.23040146929,5.5,5.6512587985433935,1.5392561322752507,106315.23040146929,1.5313344015851962,106041.91003779545,False,False
524.0,0.005,0.0011969304977250007,0.55,1.5398899771922965,106315.347401691,5.5,5.651325027761496,1.5398899771922965,106315.347401691,1.5372311711349007,106751.23138985768,False,False
524.5,0.005,0.0011952757996120747,0.55,1.540524097892361,106315.46443945123,5.5,5.651391277448627,1.540524097892361,106315.46443945123,1.5267248104162878,106740.43789471604,False,False
525.0,0.005,0.0011936205959856988,0.55,1.5411584944596968,106315.58151476829,5.5,5.651457547614408,1.5411584944596968,106315.58151476829,1.5423480321765946,106336.64391931039,False,False
525.5,0.005,0.001191964886612362,0.55,1.5417931669785947,106315.69862766052,5.5,5.651523838268494,1.5417931669785947,106315.69862766052,1.5661977853803268,106509.53761845331,False,False
526.0,0.005,0.0011903086712585541,0.55,1.542428115533385,106315.81577814631,5.5,5.651590149420542,1.542428115533385,106315.81577814631,1.5538784305156523,106540.73956249574,False,False
526.5,0.005,0.001188651949690762,0.55,1.5430633402084366,106315.93296624393,5.5,5.6516564810802485,1.5430633402084366,106315.93296624393,1.5319732491432838,106782.1960010918,False,False
527.0,0.005,0.0011869947216754657,0.55,1.5436988410881574,106316.05019197169,5.5,5.651722833257231,1.5436988410881574,106316.05019197169,1.5349654302648745,106000.61466737071,False,False
527.5,0.005,0.001185336986979146,0.55,1.5443346182569941,106316.167455348,5.5,5.651789205961138,1.5443346182569941,106316.167455348,1.5402873401667696,106670.5288505028,False,False
528.0,0.005,0.001183678745368282,0.55,1.5449706717994327,106316.28475639112,5.5,5.651855599201663,1.5449706717994327,106316.28475639112,1.5550148330767721,106203.71635589952,False,False
528.5,0.005,0.0011820199966093468,0.55,1.5456070017999979,106316.40209511945,5.5,5.651922012988429,1.5456070017999979,106316.40209511945,1.537392131708306,106086.0738000468,False,False
529.0,0.005,0.0011803607404688146,0.55,1.5462436083432531,106316.51947155129,5.5,5.651988447331125,1.5462436083432531,106316.51947155129,1.5393412941537779,106347.32120110976,False,False
529.5,0.005,0.001178700976713153,0.55,1.546880491513801,106316.636885705,5.5,5.652054902239386,1.546880491513801,106316.636885705,1.5557279858489501,106252.33359972898,False,False
530.0,0.005,0.0011770407051088308,0.55,1.547517651396283,106316.75433759893,5.5,5.652121377722879,1.547517651396283,106316.75433759893,1.5561641771010344,106020.50644408529,False,False
530.5,0.005,0.0011753799254223113,0.55,1.5481550880753792,106316.87182725137,5.5,5.652187873791279,1.5481550880753792,106316.87182725137,1.5444169414714848,105837.67269881086,False,False
531.0,0.005,0.0011737186374200536,0.55,1.5487928016358092,106316.9893546807,5.5,5.652254390454196,1.5487928016358092,106316.9893546807,1.5376151674920813,106034.36088531013,False,False
531.5,0.005,0.0011720568408685184,0.55,1.5494307921623311,106317.10691990526,5.5,5.652320927721327,1.5494307921623311,106317.10691990526,1.533933343929704,106752.81408760409,False,False
532.0,0.005,0.0011703945355341597,0.55,1.5500690597397422,106317.22452294345,5.5,5.652387485602315,1.5500690597397422,106317.22452294345,1.5430791584706411,106905.9953739776,False,False
532.5,0.005,0.0011687317211834323,0.55,1.5507076044528783,106317.34216381359,5.5,5.652454064106852,1.5507076044528783,106317.34216381359,1.528402315430163,106512.37709762083,False,False
533.0,0.005,0.0011670683975827853,0.55,1.5513464263866144,106317.459842534,5.5,5.652520663244584,1.5513464263866144,106317.459842534,1.5588446252057135,106673.23748200748,False,False
533.5,0.005,0.001165404564498663,0.55,1.5519855256258646,106317.57755912306,5.5,5.6525872830251425,1.5519855256258646,106317.57755912306,1.545685218627819,106162.52766944595,False,False
534.0,0.005,0.001163740221697511,0.55,1.5526249022555816,106317.69531359914,5.5,5.65265392345822,1.5526249022555816,106317.69531359914,1.557437838898033,106294.5498110746,False,False
534.5,0.005,0.0011620753689457694,0.55,1.5532645563607572,106317.81310598059,5.5,5.652720584553465,1.5532645563607572,106317.81310598059,1.5719478052367706,106402.64252566459,False,False
535.0,0.005,0.001160410006009876,0.55,1.5539044880264223,106317.93093628579,5.5,5.652787266320551,1.5539044880264223,106317.93093628579,1.565634445097751,105993.54406081403,False,False
535.5,0.005,0.0011587441326562655,0.55,1.5545446973376462,106318.04880453306,5.5,5.6528539687691435,1.5545446973376462,106318.04880453306,1.5430333489581762,106021.06555447495,False,False
536.0,0.005,0.0011570777486513682,0.55,1.5551851843795377,106318.16671074081,5.5,5.6529206919088795,1.5551851843795377,106318.16671074081,1.5638776742443046,106347.31990275237,False,False
536.5,0.005,0.0011554108537616139,0.55,1.5558259492372442,106318.28465492737,5.5,5.652987435749456,1.5558259492372442,106318.28465492737,1.5674045195124084,106222.19347685504,False,False
537.0,0.005,0.0011537434477534253,0.55,1.556466991995952,106318.40263711111,5.5,5.6530542003005015,1.556466991995952,106318.40263711111,1.549003426814991,105999.33560324935,False,False
537.5,0.005,0.0011520755303932248,0.55,1.5571083127408865,106318.52065731042,5.5,5.653120985571697,1.5571083127408865,106318.52065731042,1.5475753435101665,106434.48029609231,False,False
